Eric Darnell,83,Sylvester Stallone,Woody Allen,Anne Bancroft,Adventure|Animation|Comedy|Family,Antz,English,USA,PG,1998,6.6,None
Robert Redford,170,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,Drama|Romance|Western,The Horse Whisperer,English,USA,PG_13,1998,6.5,None
Steven Zaillian,115,Robert Duvall,Kathleen Quinlan,Sydney Pollack,Drama,A Civil Action,English,USA,PG_13,1998,6.5,None
Griffin Dunne,104,Goran Visnjic,Dianne Wiest,Stockard Channing,Comedy|Drama|Fantasy|Romance,Practical Magic,English,USA,PG_13,1998,6.1,None
Harold Becker,111,Bruce Willis,Miko Hughes,Carrie Preston,Action|Crime|Drama|Thriller,Mercury Rising,English,USA,R,1998,6.1,None
Stephen Herek,114,Kelly Preston,Morgan Fairchild,Eric McCormack,Comedy|Drama,Holy Man,English,USA,PG,1998,4.9,None
Brad Silberling,114,Nicolas Cage,Andre Braugher,Colm Feore,Drama|Fantasy|Romance,City of Angels,English,Germany,PG_13,1998,6.7,None
John Frankenheimer,122,Robert De Niro,Natascha McElhone,Michael Lonsdale,Action|Adventure|Crime|Thriller,Ronin,English,UK,R,1998,7.3,None
Jonathan Demme,172,Oprah Winfrey,Kimberly Elise,Hill Harper,Drama|History|Horror,Beloved,English,USA,R,1998,5.9,None
Terrence Malick,215,Nick Stahl,Miranda Otto,Dash Mihok,Drama|War,The Thin Red Line,English,USA,R,1998,7.6,None
Tom Shadyac,115,Robin Williams,Philip Seymour Hoffman,Monica Potter,Biography|Comedy|Drama|Romance,Patch Adams,English,USA,PG_13,1998,6.7,None
Chris Columbus,124,Julia Roberts,Liam Aiken,Herbert Russell,Comedy|Drama,Stepmom,English,USA,PG_13,1998,6.7,None
F. Gary Gray,140,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,Action|Crime|Drama|Mystery|Thriller,The Negotiator,English,Germany,R,1998,7.3,None
Steven Soderbergh,123,Don Cheadle,Albert Brooks,Keith Hudson,Crime|Drama|Romance|Thriller,Out of Sight,English,USA,R,1998,7,None
Deepa Mehta,110,Nandita Das,Gulshan Grover,Eric Peterson,Drama|Romance|War,Earth,Hindi,India,Unrated,1998,7.8,None
Stephen Norrington,110,Sanaa Lathan,Traci Lords,Udo Kier,Action|Horror,Blade,English,USA,R,1998,7.1,None
John Lasseter,95,Kevin Spacey,Madeline Kahn,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life,English,USA,G,1998,7.2,None
Stephen Sommers,106,Djimon Hounsou,Jason Flemyng,Wes Studi,Action|Adventure|Horror|SCI_FI,Deep Rising,English,USA,R,1998,6,None
Joe Dante,108,Kirsten Dunst,Denis Leary,Robert Picardo,Action|Adventure|Comedy|Family|SCI_FI,Small Soldiers,English,USA,PG_13,1998,6.1,None
Frederik Du Chau,86,Gary Oldman,Jaleel White,Eric Idle,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot,English,USA,G,1998,6.2,None
Randall Wallace,132,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,Action|Adventure,The Man in the Iron Mask,English,USA,PG_13,1998,6.4,None
Hark Tsui,91,Paul Sorvino,Lela Rochon,Ray Nicholas,Action|Comedy|Thriller,Knock Off,English,Aruba,R,1998,4.8,None
Forest Whitaker,114,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Drama|Romance,Hope Floats,English,USA,PG_13,1998,5.9,None
Warren Beatty,108,Warren Beatty,Kirk Baltz,Graham Beckel,Comedy|Drama|Romance,Bulworth,English,USA,R,1998,6.8,None
Carl Franklin,127,Meryl Streep,William Hurt,Tom Everett Scott,Drama,One True Thing,English,USA,R,1998,7,None
Antoine Fuqua,96,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,Action|Crime|Thriller,The Replacement Killers,English,USA,R,1998,6.1,None
Igor Kovalyov,83,Elizabeth Daily,Cree Summer,Christine Cavanaugh,Adventure|Animation|Comedy|Drama|Family|Musical,The Rugrats Movie,English,USA,G,1998,5.9,None
Alex Proyas,111,Rufus Sewell,William Hurt,Bruce Spence,Action|Drama|Fantasy|Mystery|SCI_FI|Thriller,Dark City,English,Australia,R,1998,7.7,None
Richard Linklater,123,Matthew McConaughey,Lew Temple,Dwight Yoakam,Action|Crime|Drama|History|Western,The Newton Boys,English,USA,PG_13,1998,6,None
John Madden,123,Tom Wilkinson,Martin Clunes,Simon Callow,Comedy|Drama|Romance,Shakespeare in Love,English,USA,R,1998,7.2,Golden Globe|Oscar
Andy Tennant,121,Anjelica Huston,Dougray Scott,Jeanne Moreau,Comedy|Drama|Romance,Ever After: A Cinderella Story,English,USA,PG_13,1998,7,None
Shekhar Kapur,124,Fanny Ardant,John Gielgud,Eric Cantona,Biography|Drama|History,Elizabeth,English,UK,R,1998,7.5,Golden Globe
Ronny Yu,89,Alexis Arquette,Park Bench,Vince Corazza,Comedy|Fantasy|Horror|Romance,Bride of Chucky,English,Canada,R,1998,5.3,None
Spike Lee,136,Denzel Washington,Milla Jovovich,Rosario Dawson,Drama|Sport,He Got Game,English,USA,R,1998,6.9,None
Robert Towne,117,Billy Burke,Monica Potter,Billy Crudup,Biography|Drama|Sport,Without Limits,English,USA,PG_13,1998,7.2,None
Danny Cannon,100,Muse Watson,Mekhi Phifer,Bill Cobbs,Horror|Mystery,I Still Know What You Did Last Summer,English,USA,R,1998,4.6,None
Steve Boyum,93,Paul Walker,M.C. Gainey,A.J. Langer,Comedy|Family,Meet the Deedles,English,USA,PG,1998,3.9,None
Frank Coraci,90,Adam Sandler,Clint Howard,Peter Dante,Comedy|Sport,The Waterboy,English,USA,PG_13,1998,6.1,None
Bobby Farrelly,107,Sarah Silverman,Lin Shaye,Richard Tyson,Comedy|Romance,There's Something About Mary,English,USA,R,1998,7.1,None
Kevin Rodney Sullivan,124,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,Comedy|Drama|Romance,How Stella Got Her Groove Back,English,USA,R,1998,5.5,None
John McNaughton,115,Bill Murray,Robert Wagner,Jeff Perry,Crime|Drama|Mystery|Thriller,Wild Things,English,USA,R,1998,6.5,None
John Carpenter,104,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,Action|Horror|Thriller,Vampires,English,USA,R,1998,6.1,None
Mark Steven Johnson,114,Oliver Platt,Jan Hooks,Dana Ivey,Comedy|Drama|Family,Simon Birch,English,USA,PG,1998,6.9,None
Jean-Marie Poiré,118,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,Comedy|Family|Fantasy|SCI_FI,Les couloirs du temps: Les visiteurs II,French,France,,1998,6,None
Terry Gilliam,118,Johnny Depp,Michael Jeter,Ellen Barkin,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas,English,USA,R,1998,7.7,None
John Fortenberry,82,Will Ferrell,Chris Kattan,Dan Hedaya,Comedy|Music|Romance,A Night at the Roxbury,English,USA,PG_13,1998,6.2,None
Sam Raimi,121,Gary Cole,Bridget Fonda,Chelcie Ross,Crime|Drama|Thriller,A Simple Plan,English,UK,R,1998,7.5,None
Robert Rodriguez,104,Jordana Brewster,Salma Hayek,Clea DuVall,Horror|Mystery|SCI_FI,The Faculty,English,USA,R,1998,6.4,None
Nicholas Hytner,111,Liam Aiken,Tim Daly,Kali Rocha,Comedy|Drama|Romance,The Object of My Affection,English,USA,R,1998,6,None
David Nutter,84,Bruce Greenwood,Ethan Embry,Katharine Isabelle,Horror|Mystery|SCI_FI|Thriller,Disturbing Behavior,English,Australia,R,1998,5.5,None
Steve Gomer,76,Trevor Morgan,Kyla Pratt,Shirley Douglas,Adventure|Family,Barney's Great Adventure,English,Canada,G,1998,2.8,None
Dean Parisot,91,Catherine O'Hara,Jake Busey,Shelley Duvall,Comedy|Drama|Romance,Home Fries,English,USA,PG_13,1998,5,None
Joel Coen,117,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,Comedy|Crime,The Big Lebowski,English,USA,R,1998,8.2,None
Dan Curtis,99,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy|Romance,The Love Letter,English,USA,Unrated,1998,7.4,None
Jamie Blanks,99,Alicia Witt,Loretta Devine,Julian Richings,Horror|Mystery|Thriller,Urban Legend,English,USA,R,1998,5.5,None
Alan Cohn,96,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,Comedy,Dead Man on Campus,English,USA,R,1998,6,None
Kirk Wong,91,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,Action|Comedy|Crime|Thriller,The Big Hit,English,USA,R,1998,6.1,None
Daisy von Scherler Mayer,84,LL Cool J,Jada Pinkett Smith,Dave Chappelle,Comedy|Romance,Woo,English,USA,R,1998,3.8,None
Bob Saget,82,Don Rickles,Jack Warden,Traylor Howard,Comedy,Dirty Work,English,Canada,PG_13,1998,6.4,None
Mark Christopher,121,Salma Hayek,Ellen Albertini Dow,Sela Ward,Drama|Music,54,English,USA,R,1998,5.8,None
John Dahl,121,Matt Damon,Martin Landau,Gretchen Mol,Crime|Drama,Rounders,English,USA,R,1998,7.4,None
Richard LaGravenese,100,Holly Hunter,Eddie Cibrian,Jenette Goldstein,Comedy|Drama|Romance,Living Out Loud,English,USA,R,1998,6.6,None
Woody Allen,113,Melanie Griffith,Aleksa Palladino,Greg Mottola,Comedy|Drama,Celebrity,English,USA,R,1998,6.3,None
Harry Elfont,100,Ethan Embry,Lauren Ambrose,Charlie Korsmo,Comedy|Romance,Can't Hardly Wait,English,USA,PG_13,1998,6.5,None
Wes Anderson,93,Bill Murray,Connie Nielsen,Olivia Williams,Comedy|Drama,Rushmore,English,USA,R,1998,7.7,None
Peter Berg,100,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,Comedy|Crime|Thriller,Very Bad Things,English,USA,R,1998,6.3,None
Tony Kaye,101,Ethan Suplee,Beverly D'Angelo,Stacy Keach,Crime|Drama,American History X,English,USA,R,1998,8.6,None
François Girard,130,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,Drama|Music|Mystery|Romance,The Red Violin,French,Canada,R,1998,7.7,None
John Turturro,119,Beverly D'Angelo,Ben Gazzara,George DiCenzo,Drama,Illuminata,English,Spain,R,1998,6.2,None
Todd Haynes,124,Christian Bale,Eddie Izzard,Janet McTeer,Drama|Music,Velvet Goldmine,English,UK,R,1998,7,None
Tamra Davis,82,Dave Chappelle,Harland Williams,Clarence Williams III,Comedy|Crime,Half Baked,English,USA,R,1998,6.7,None
David Dobkin,104,Janeane Garofalo,Vince Vieluf,Kevin Rahm,Comedy|Crime,Clay Pigeons,English,Germany,R,1998,6.6,None
David Leland,111,Anna Friel,Catherine McCormack,Steven Mackintosh,Drama|Romance|War,The Land Girls,English,UK,R,1998,6.3,None
Alex Zamm,95,Taylor Negron,Raquel Welch,Larry Miller,Comedy,Chairman of the Board,English,USA,PG_13,1998,2.3,None
Peter Howitt,99,Jeanne Tripplehorn,Kevin McNally,John Lynch,Comedy|Drama|Fantasy|Romance,Sliding Doors,English,UK,R,1998,6.8,None
Mark Herman,97,Jim Broadbent,Annette Badland,Brenda Blethyn,Comedy|Drama|Music|Romance,Little Voice,English,UK,R,1998,7,Golden Globe
Gary Sinyor,94,Sean Pertwee,Frank Finlay,Samuel West,Comedy,Stiff Upper Lips,English,UK,R,1998,6.4,None
Ice Cube,104,Bernie Mac,Monica Calhoun,Chrystale Wilson,Comedy|Drama,The Players Club,English,USA,R,1998,5.6,None
Tamara Jenkins,91,Natasha Lyonne,Kevin Corrigan,Jessica Walter,Comedy|Drama,Slums of Beverly Hills,English,USA,R,1998,6.6,None
Jake Kasdan,116,Kim Dickens,Ryan O'Neal,Angela Featherstone,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect,English,USA,R,1998,7,None
Morgan J. Freeman,90,Ethan Suplee,John Heard,Sara Gilbert,Drama,Desert Blue,English,USA,R,1998,6.2,None
Carlos Saura,115,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,Drama|Musical,Tango,Spanish,Spain,PG_13,1998,7.2,None
Sam Miller,93,Rachel Griffiths,Alan Williams,Rob Jarvis,Comedy|Romance,Among Giants,English,UK,R,1998,5.9,None
Dan Ireland,100,Salma Hayek,Danny Arroyo,Olivia d'Abo,Comedy|Drama|Romance,The Velocity of Gary,English,USA,R,1998,5,None
Michael Martin,93,Joe Estevez,Master P,Anthony Johnson,Comedy,I Got the Hook Up,English,USA,R,1998,3.9,None
Bill Condon,105,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,Biography|Drama,Gods and Monsters,English,USA,R,1998,7.5,Golden Globe
Salvador Carrasco,106,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,Drama|History,La otra conquista,Spanish,Mexico,R,1998,6.8,None
Avi Nesher,104,Fisher Stevens,Elizabeth Berkley,Robert Townsend,Action|Comedy|Crime|Thriller,Taxman,English,USA,R,1998,5.5,None
Kirk Jones,91,James Nesbitt,David Kelly,Fionnula Flanagan,Comedy,Waking Ned Devine,English,UK,PG,1998,7.4,None
Todd Solondz,134,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,Comedy|Drama,Happiness,English,USA,,1998,7.8,None
Walter Salles,113,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,Drama,Central Station,Portuguese,Brazil,R,1998,8,None
Tim McCanlies,97,Ethan Embry,Michael O'Neill,Alexandra Holden,Comedy|Drama|Family,Dancer Texas Pop. 81,English,USA,PG,1998,6.8,None
Chris Eyre,89,Michael Greyeyes,Irene Bedard,Gary Farmer,Comedy|Drama,Smoke Signals,English,Canada,PG_13,1998,7.2,None
Lance Mungia,91,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,Action|Adventure|Comedy|Drama|Music|SCI_FI,Six-String Samurai,English,USA,PG_13,1998,6.7,None
Tom Tykwer,81,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,Crime|Drama,Run Lola Run,German,Germany,R,1998,7.8,None
Vincent Gallo,110,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,Comedy|Crime|Drama|Romance,Buffalo '66,English,USA,R,1998,7.5,None
Guy Ritchie,120,Jason Statham,Jason Flemyng,Dexter Fletcher,Comedy|Crime,Lock Stock and Two Smoking Barrels,English,UK,R,1998,8.2,None
Thomas Vinterberg,105,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Drama,The Celebration,Danish,Denmark,R,1998,8.1,None
Harold Becker,111,Bruce Willis,Miko Hughes,Carrie Preston,Action|Crime|Drama|Thriller,Mercury Rising,English,USA,R,1998,6.1,None
Brad Anderson,104,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,Comedy|Drama|Romance,Next Stop Wonderland,English,USA,R,1998,6.7,None
Marc Levin,100,Sonja Sohn,Saul Williams,Bonz Malone,Drama,Slam,English,USA,R,1998,7.2,None
John Hamburg,88,Harvey Fierstein,Michael Lerner,Josh Pais,Comedy|Crime,Safe Men,English,USA,R,1998,6.1,None
Jennifer Wynne Farmer,107,Irene Bedard,Akima,Max Gail,Drama,Naturally Native,English,USA,PG_13,1998,6.5,None
Scott Ziehl,90,William Smith,Jason London,Brent David Fraser,Drama,Broken Vessels,English,USA,R,1998,6.6,None
Niall Johnson,114,Kevin Howarth,Mark Caven,Thierry Harcourt,Drama,The Big Swap,English,UK,,1998,5.6,None
Dan Curtis,99,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy|Romance,The Love Letter,English,USA,Unrated,1998,7.4,None
Peter Chelsom,100,Kieran Culkin,Elden Henson,Gena Rowlands,Comedy|Drama,The Mighty,English,USA,PG_13,1998,7.3,None
Darren Aronofsky,84,Mark Margolis,Clint Mansell,Stanley B. Herman,Drama|Mystery|Thriller,Pi,English,USA,R,1998,7.5,None
Myles Berkowitz,87,Tia Carrere,Tom Ardavany,Robert McKee,Biography|Comedy|Romance,20 Dates,English,USA,R,1998,5.3,None
Barry Sonnenfeld,106,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|SCI_FI|Western,Wild Wild West,English,USA,PG_13,1999,4.8,None
Michael Apted,128,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action|Adventure|Thriller,The World Is Not Enough,English,UK,PG_13,1999,6.4,None
John McTiernan,102,Tony Curran,Vladimir Kulich,Clive Russell,Action|Adventure|History,The 13th Warrior,English,USA,R,1999,6.6,None
George Lucas,136,Natalie Portman,Liam Neeson,Ian McDiarmid,Action|Adventure|Fantasy|SCI_FI,Star Wars: Episode I - The Phantom Menace,English,USA,PG,1999,6.5,None
Rob Minkoff,84,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Adventure|Comedy|Family|Fantasy,Stuart Little,English,Germany,PG,1999,5.9,None
Peter Hyams,121,CCH Pounder,Mark Margolis,Udo Kier,Action|Fantasy|Horror|Mystery,End of Days,English,USA,R,1999,5.7,None
John Lasseter,82,Tom Hanks,John Ratzenberger,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2,English,USA,G,1999,7.9,Golden Globe
Chris Columbus,132,Robin Williams,Oliver Platt,John Michael Higgins,Comedy|Drama|SCI_FI,Bicentennial Man,English,USA,PG,1999,6.8,None
Jan de Bont,113,Liam Neeson,Lili Taylor,Virginia Madsen,Fantasy|Horror|Mystery|Thriller,The Haunting,English,USA,PG_13,1999,4.9,None
James Algar,74,Quincy Jones,Penn Jillette,Russi Taylor,Animation|Family|Fantasy|Music,Fantasia 2000,English,USA,G,1999,7.3,None
David Kellogg,110,Matthew Broderick,Rene Auberjonois,Rupert Everett,Action|Adventure|Comedy|Family|SCI_FI,Inspector Gadget,English,USA,PG,1999,4.1,None
Andy Tennant,148,Bai Ling,Geoffrey Palmer,Randall Duk Kim,Drama|History|Romance,Anna and the King,English,USA,PG_13,1999,6.7,None
Garry Marshall,116,Julia Roberts,Christopher Meloni,Hector Elizondo,Comedy|Romance,Runaway Bride,English,USA,PG,1999,5.5,None
Kinka Usher,121,Janeane Garofalo,Wes Studi,Eddie Izzard,Action|Comedy|Fantasy|SCI_FI,Mystery Men,English,USA,PG_13,1999,6,None
Michael Mann,157,Al Pacino,Rip Torn,Debi Mazar,Biography|Drama|Thriller,The Insider,English,USA,R,1999,7.9,None
Jon Amiel,113,Will Patton,Kevin McNally,Maury Chaykin,Action|Crime|Romance|Thriller,Entrapment,English,USA,PG_13,1999,6.2,None
Lana Wachowski,136,Keanu Reeves,Marcus Chong,Gloria Foster,Action|SCI_FI,The Matrix,English,USA,R,1999,8.7,None
Stanley Kubrick,159,Tom Cruise,Vinessa Shaw,Sydney Pollack,Drama|Mystery|Thriller,Eyes Wide Shut,English,UK,R,1999,7.3,None
David Fincher,151,Brad Pitt,Meat Loaf,Eugenie Bondurant,Drama,Fight Club,English,USA,R,1999,8.8,None
Sydney Pollack,133,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,Drama|Mystery|Romance,Random Hearts,English,USA,R,1999,5.1,None
Frank Darabont,189,Tom Hanks,Jeffrey DeMunn,Michael Jeter,Crime|Drama|Fantasy|Mystery,The Green Mile,English,USA,R,1999,8.5,None
Simon West,116,Daniel von Bargen,Timothy Hutton,Clarence Williams III,Drama|Mystery|Thriller,The General's Daughter,English,USA,R,1999,6.3,None
Oliver Stone,156,Al Pacino,Dennis Quaid,LL Cool J,Drama|Sport,Any Given Sunday,English,USA,R,1999,6.8,None
Renny Harlin,105,LL Cool J,Michael Rapaport,Saffron Burrows,Action|SCI_FI|Thriller,Deep Blue Sea,English,USA,R,1999,5.8,None
Donald Petrie,94,Steven Anthony Lawrence,Ray Walston,Michael Lerner,Comedy|Family|SCI_FI,My Favorite Martian,English,USA,PG,1999,4.9,None
Ron Howard,122,Matthew McConaughey,Adam Goldberg,Clint Howard,Comedy|Drama,Edtv,English,USA,PG_13,1999,6.1,None
Frank Oz,85,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,Comedy,Bowfinger,English,USA,PG_13,1999,6.4,None
Jon Turteltaub,126,Anthony Hopkins,Maura Tierney,John Ashton,Drama|Thriller,Instinct,English,USA,R,1999,6.5,None
Milos Forman,118,Matt Price,Gerry Becker,Tom Dreesen,Biography|Comedy|Drama,Man on the Moon,English,UK,R,1999,7.4,Golden Globe
Brian Helgeland,90,Bill Duke,Deborah Kara Unger,William Devane,Action|Crime|Drama|Thriller,Payback,English,USA,R,1999,7.1,None
Sam Raimi,137,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Drama|Romance|Sport,For Love of the Game,English,USA,PG_13,1999,6.5,None
Rob Reiner,95,Bruce Willis,Tim Matheson,Rita Wilson,Comedy|Drama|Romance,The Story of Us,English,USA,R,1999,5.9,None
Brad Bird,90,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,Action|Adventure|Animation|Comedy|Drama|Family|SCI_FI,The Iron Giant,English,USA,PG,1999,8,None
Luc Besson,158,Paul Brooke,David Bailie,Rab Affleck,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc,English,France,R,1999,6.4,None
Phillip Noyce,118,Denzel Washington,Angelina Jolie Pitt,Leland Orser,Crime|Drama|Mystery|Thriller,The Bone Collector,English,USA,R,1999,6.7,None
David O. Russell,114,Judy Greer,Jamie Kennedy,Mykelti Williamson,Action|Adventure|Comedy|Drama|War,Three Kings,English,USA,R,1999,7.1,None
John McTiernan,113,Mark Margolis,Faye Dunaway,Denis Leary,Crime|Romance|Thriller,The Thomas Crown Affair,English,USA,R,1999,6.8,None
Dean Parisot,102,Alan Rickman,Enrico Colantoni,Robin Sachs,Adventure|Comedy|SCI_FI,Galaxy Quest,English,USA,PG,1999,7.3,None
Roger Michell,124,Julia Roberts,Clarke Peters,Dylan Moran,Comedy|Drama|Romance,Notting Hill,English,UK,PG_13,1999,7,None
M. Night Shyamalan,107,Bruce Willis,Haley Joel Osment,Olivia Williams,Drama|Mystery|Thriller,The Sixth Sense,English,USA,PG_13,1999,8.1,None
Bruce Beresford,105,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Crime|Mystery|Thriller,Double Jeopardy,English,USA,R,1999,6.4,None
Anthony Minghella,139,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Crime|Drama|Thriller,The Talented Mr. Ripley,English,USA,R,1999,7.3,None
Joel Schumacher,123,Nicolas Cage,Chris Bauer,Anthony Heald,Mystery|Thriller,8MM,English,Germany,R,1999,6.5,None
Kelly Makin,102,Jeanne Tripplehorn,Burt Young,Vincent Pastore,Comedy|Crime|Romance,Mickey Blue Eyes,English,UK,PG_13,1999,5.8,None
Sam Weisman,90,Oliver Hudson,Valerie Perri,Carlease Burke,Comedy,The Out-of-Towners,English,USA,PG_13,1999,5.3,None
Irwin Winkler,128,Mira Sorvino,Nathan Lane,Steven Weber,Drama|Romance,At First Sight,English,USA,PG_13,1999,5.9,None
Ulu Grosbard,106,Alexa PenaVega,Treat Williams,Jonathan Jackson,Drama,The Deep End of the Ocean,English,USA,PG_13,1999,6.3,None
Mic Rodgers,83,Michael Jai White,Daniel von Bargen,Xander Berkeley,Action|SCI_FI,Universal Soldier: The Return,English,USA,R,1999,4.1,None
Norman Jewison,146,Denzel Washington,Vincent Pastore,Deborah Kara Unger,Biography|Drama|Sport,The Hurricane,English,USA,R,1999,7.6,Golden Globe
Roman Polanski,133,Johnny Depp,Frank Langella,Lena Olin,Mystery|Thriller,The Ninth Gate,English,Spain,R,1999,6.7,None
Paul Thomas Anderson,188,Patton Oswalt,Neil Flynn,Jim Meskimen,Drama,Magnolia,English,USA,R,1999,8,Golden Globe
Les Mayfield,93,Peter Greene,Dave Chappelle,Tamala Jones,Action|Comedy|Crime|Thriller,Blue Streak,English,USA,PG_13,1999,6.3,None
Scott Hicks,127,Rick Yune,Reeve Carney,Daniel von Bargen,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars,English,USA,PG_13,1999,6.8,None
Jay Roach,95,Muse Watson,Verne Troyer,Robert Wagner,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me,English,USA,PG_13,1999,6.6,None
Hugh Wilson,112,Brendan Fraser,Sissy Spacek,Douglas Smith,Comedy|Drama|Romance|SCI_FI,Blast from the Past,English,USA,PG_13,1999,6.6,None
Ang Lee,148,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Drama|Romance|War|Western,Ride with the Devil,English,USA,R,1999,6.8,None
